,enzyme,index_source,index_target
2274,A3SIAT,771,925
2275,A3SIAT,771,993
2276,IGNT,771,956
2277,IGNT,772,957
2278,A3SIAT,772,994
2279,A3SIAT,772,926
2280,B4GALT,772,951
2281,B4GALT,773,952
2282,B4GALT,773,958
2283,B4GALT,773,954
2284,B4GALT,774,953
2285,B4GALT,774,955
2286,B4GALT,774,959
2287,B4GALT,775,960
2288,A3SIAT,775,927
2289,B4GALT,776,961
2290,A3SIAT,776,927
2291,B4GALT,777,956
2292,B4GALT,777,957
2293,B4GALT,777,962
2294,B4GALT,778,960
2295,A3SIAT,778,928
2296,B4GALT,779,961
2297,A3SIAT,779,929
2298,B4GALT,780,965
2299,A3SIAT,780,928
2300,B4GALT,781,964
2301,B4GALT,781,963
2302,B4GALT,781,966
2303,B4GALT,782,965
2304,A3SIAT,782,929
2305,B4GALT,783,970
2306,B4GALT,784,971
2307,B4GALT,785,973
2308,B4GALT,785,975
2309,B4GALT,786,974
2310,B4GALT,786,976
2311,A6SIAT,787,967
2312,A6SIAT,788,967
2313,B4GALT,789,977
2314,B4GALT,789,978
2315,B4GALT,790,979
2316,B4GALT,790,980
2317,A6SIAT,790,968
2318,B4GALT,791,979
2319,B4GALT,791,981
2320,A6SIAT,791,969
2321,A6SIAT,792,970
2322,A6SIAT,792,971
2323,B4GALT,793,980
2324,A6SIAT,793,972
2325,B4GALT,793,981
2326,B4GALT,794,982
2327,A6SIAT,794,973
2328,A6SIAT,794,974
2329,A6SIAT,795,977
2330,A6SIAT,795,975
2331,B4GALT,795,982
2332,B4GALT,796,982
2333,A6SIAT,796,978
2334,A6SIAT,796,976
2335,B4GALT,797,986
2336,B4GALT,798,987
2337,B4GALT,799,989
2338,B4GALT,799,991
2339,B4GALT,800,990
2340,B4GALT,800,992
2341,A3SIAT,801,983
2342,A3SIAT,802,983
2343,B4GALT,803,994
2344,B4GALT,803,993
2345,B4GALT,804,996
2346,B4GALT,804,995
2347,A3SIAT,804,984
2348,B4GALT,805,997
2349,B4GALT,805,995
2350,A3SIAT,805,985
2351,A3SIAT,806,986
2352,A3SIAT,806,987
2353,B4GALT,807,997
2354,B4GALT,807,996
2355,A3SIAT,807,988
2356,A3SIAT,808,989
2357,A3SIAT,808,990
2358,B4GALT,808,998
2359,A3SIAT,809,991
2360,B4GALT,809,998
2361,A3SIAT,809,993
2362,A3SIAT,810,994
2363,B4GALT,810,998
2364,A3SIAT,810,992
2365,B4GALT,811,999
2366,B4GALT,811,1005
2367,B4GALT,812,1006
2368,B4GALT,812,999
2369,B4GALT,813,1000
2370,B4GALT,813,1001
2371,B4GALT,813,1009
2372,B4GALT,814,1002
2373,B4GALT,814,1003
2374,B4GALT,814,1004
2375,B4GALT,814,1010
2376,B4GALT,815,1006
2377,A3SIAT,815,1007
2378,B4GALT,815,1005
2379,B4GALT,817,1014
2380,B4GALT,818,1015
2381,B4GALT,819,1016
2382,B4GALT,820,1017
2383,A3SIAT,820,1011
2384,A3SIAT,821,1011
2385,B4GALT,821,1018
2386,B4GALT,822,1017
2387,A3SIAT,822,1012
2388,B4GALT,823,1018
2389,A3SIAT,823,1013
2390,B4GALT,824,1019
2391,A3SIAT,824,1012
2392,A3SIAT,825,1013
2393,B4GALT,825,1019
2394,A3SIAT,826,1014
2395,A3SIAT,826,1015
2396,A3SIAT,827,1014
2397,A3SIAT,827,1016
2398,A3SIAT,828,1015
2399,A3SIAT,828,1016
2400,A3SIAT,829,1019
2401,A3SIAT,829,1017
2402,A3SIAT,829,1018
2403,B4GALT,830,1021
2404,B4GALT,831,1022
2405,A6SIAT,832,1020
2406,A6SIAT,833,1020
2407,B4GALT,834,1020
2408,A6SIAT,835,1022
2409,A6SIAT,835,1021
2410,B4GALT,836,1021
2411,A6SIAT,836,1023
2412,B4GALT,837,1022
2413,A6SIAT,837,1023
2414,B4GALT,838,1024
2415,B4GALT,839,1025
2416,IGNT,840,1026
2417,IGNT,841,1027
2418,IGNT,842,1028
2419,B4GALT,842,1024
2420,IGNT,843,1028
2421,B4GALT,843,1025
2422,B4GALT,844,1027
2423,B4GALT,844,1026
2424,B4GALT,845,1029
2425,IGNT,846,1030
2426,A6SIAT,847,1029
2427,IGNT,847,1031
2428,IGNT,848,1032
2429,A6SIAT,848,1029
2430,IGNT,849,1033
2431,A6SIAT,849,1190
2432,A6SIAT,849,1029
2433,B4GALT,850,1034
2434,B4GALT,850,1031
2435,B4GALT,851,1035
2436,B4GALT,851,1032
2437,B4GALT,852,1033
2438,B4GALT,852,1036
2439,IGNT,853,1037
2440,A6SIAT,853,1140
2441,B4GALT,854,1040
2442,A6SIAT,854,1030
2443,B4GALT,855,1041
2444,A6SIAT,855,1030
2445,B4GALT,856,1042
2446,A6SIAT,856,1030
2447,A6SIAT,857,1141
2448,B4GALT,857,1040
2449,IGNT,857,1043
2450,A6SIAT,858,1142
2451,IGNT,858,1044
2452,B4GALT,858,1041
2453,A6SIAT,859,1143
2454,IGNT,859,1045
2455,B4GALT,859,1042
2456,B4GALT,860,1046
2457,B4GALT,861,1049
2458,B4GALT,862,1050
2459,A6SIAT,863,1031
2460,B4GALT,863,1052
2461,A6SIAT,863,1032
2462,B4GALT,864,1053
2463,A6SIAT,864,1031
2464,A6SIAT,864,1033
2465,B4GALT,865,1054
2466,A6SIAT,865,1032
2467,A6SIAT,865,1033
2468,A6SIAT,866,1144
2469,A6SIAT,866,1034
2470,B4GALT,866,1052
2471,IGNT,866,1055
2472,A6SIAT,867,1145
2473,IGNT,867,1056
2474,A6SIAT,867,1034
2475,B4GALT,867,1053
2476,IGNT,868,1057
2477,A6SIAT,868,1146
2478,A6SIAT,868,1035
2479,B4GALT,868,1052
2480,B4GALT,869,1053
2481,IGNT,869,1058
2482,A6SIAT,869,1036
2483,A6SIAT,869,1147
2484,IGNT,870,1059
2485,A6SIAT,870,1035
2486,A6SIAT,870,1148
2487,B4GALT,870,1054
2488,IGNT,871,1060
2489,A6SIAT,871,1149
2490,A6SIAT,871,1036
2491,B4GALT,871,1054
2492,B4GALT,872,1057
2493,B4GALT,872,1055
2494,B4GALT,872,1061
2495,B4GALT,873,1058
2496,B4GALT,873,1062
2497,B4GALT,873,1056
2498,A6SIAT,874,1037
2499,B4GALT,874,1063
2500,A6SIAT,875,1037
2501,B4GALT,875,1064
2502,B4GALT,876,1065
2503,B4GALT,876,1059
2504,B4GALT,876,1060
2505,A6SIAT,877,1038
2506,B4GALT,877,1063
2507,B4GALT,878,1064
2508,A6SIAT,878,1039
2509,A6SIAT,879,1038
2510,B4GALT,879,1068
2511,B4GALT,880,1067
2512,B4GALT,880,1066
2513,B4GALT,880,1069
2514,A6SIAT,881,1039
2515,B4GALT,881,1068
2516,A6SIAT,882,1040
2517,A6SIAT,882,1041
2518,A6SIAT,882,1150
2519,IGNT,882,1070
2520,IGNT,883,1071
2521,A6SIAT,883,1151
2522,A6SIAT,883,1042
2523,A6SIAT,883,1040
2524,IGNT,884,1072
2525,A6SIAT,884,1152
2526,A6SIAT,884,1042
2527,A6SIAT,884,1041
2528,B4GALT,885,1070
2529,B4GALT,885,1073
2530,A6SIAT,885,1043
2531,B4GALT,886,1074
2532,B4GALT,886,1071
2533,A6SIAT,886,1043
2534,B4GALT,887,1075
2535,A6SIAT,887,1044
2536,B4GALT,887,1070
2537,B4GALT,888,1076
2538,A6SIAT,888,1045
2539,B4GALT,888,1071
2540,B4GALT,889,1077
2541,A6SIAT,889,1044
2542,B4GALT,889,1072
2543,B4GALT,890,1072
2544,B4GALT,890,1078
2545,A6SIAT,890,1045
2546,B4GALT,891,1073
2547,B4GALT,891,1075
2548,A6SIAT,891,1047
2549,B4GALT,892,1074
2550,A6SIAT,892,1048
2551,B4GALT,892,1076
2552,A6SIAT,893,1046
2553,A6SIAT,893,1049
2554,A6SIAT,894,1050
2555,A6SIAT,894,1046
2556,B4GALT,895,1078
2557,B4GALT,895,1077
2558,A6SIAT,895,1051
2559,A6SIAT,896,1047
2560,B4GALT,896,1080
2561,B4GALT,896,1079
2562,A6SIAT,897,1048
2563,B4GALT,897,1081
2564,B4GALT,897,1079
2565,A6SIAT,898,1049
2566,A6SIAT,898,1050
2567,B4GALT,899,1080
2568,A6SIAT,899,1051
2569,B4GALT,899,1081
2570,A3SIAT,900,1111
2571,A3SIAT,900,1167
2572,A6SIAT,900,1052
2573,A6SIAT,900,1053
2574,A6SIAT,900,1054
2575,A6SIAT,900,1153
2576,IGNT,900,1082
2577,A3SIAT,900,1110
2578,A3SIAT,900,1112
2579,A6SIAT,901,1055
2580,A6SIAT,901,1056
2581,B4GALT,901,1082
2582,B4GALT,901,1083
2583,A3SIAT,901,1113
2584,A3SIAT,901,1114
2585,B4GALT,902,1082
2586,A3SIAT,902,1115
2587,A3SIAT,902,1117
2588,A6SIAT,902,1059
2589,B4GALT,902,1084
2590,A6SIAT,902,1057
2591,A3SIAT,903,1118
2592,B4GALT,903,1082
2593,B4GALT,903,1085
2594,A3SIAT,903,1116
2595,A6SIAT,903,1058
2596,A6SIAT,903,1060
2597,A6SIAT,904,1066
2598,IGNT,904,1175
2599,A6SIAT,904,1061
2600,A3SIAT,904,1124
2601,A3SIAT,904,1119
2602,B4GALT,904,1084
2603,B4GALT,904,1083
2604,A6SIAT,905,1062
2605,IGNT,905,1176
2606,A3SIAT,905,1125
2607,B4GALT,905,1085
2608,B4GALT,905,1083
2609,A6SIAT,905,1067
2610,A3SIAT,905,1120
2611,A6SIAT,906,1064
2612,A3SIAT,906,1122
2613,A3SIAT,906,1126
2614,A3SIAT,906,1121
2615,A6SIAT,906,1068
2616,IGNT,906,1168
2617,A6SIAT,906,1063
2618,A3SIAT,907,1123
2619,IGNT,907,1177
2620,B4GALT,907,1084
2621,A6SIAT,907,1069
2622,A6SIAT,907,1065
2623,A3SIAT,907,1127
2624,B4GALT,907,1085
2625,A6SIAT,908,1070
2626,A3SIAT,908,1130
2627,A3SIAT,908,1129
2628,A3SIAT,908,1128
2629,B4GALT,908,1086
2630,A6SIAT,908,1072
2631,A6SIAT,908,1071
2632,B4GALT,909,1086
2633,A3SIAT,909,1132
2634,A3SIAT,909,1137
2635,A6SIAT,909,1079
2636,A6SIAT,909,1073
2637,A6SIAT,909,1074
2638,A3SIAT,909,1131
2639,IGNT,909,1169
2640,IGNT,910,1170
2641,B4GALT,910,1086
2642,A3SIAT,910,1133
2643,A6SIAT,910,1080
2644,A3SIAT,910,1135
2645,A6SIAT,910,1077
2646,A6SIAT,910,1075
2647,A3SIAT,910,1138
2648,A3SIAT,911,1139
2649,A3SIAT,911,1136
2650,A6SIAT,911,1076
2651,B4GALT,911,1086
2652,A3SIAT,911,1134
2653,A6SIAT,911,1081
2654,IGNT,911,1171
2655,A6SIAT,911,1078
2656,B4GALT,912,1087
2657,A3SIAT,913,1186
2658,IGNT,913,1088
2659,A3SIAT,914,1087
2660,IGNT,914,1089
2661,A3SIAT,914,1187
2662,A3SIAT,915,1087
2663,IGNT,915,1090
2664,A3SIAT,915,1188
2665,A3SIAT,916,1087
2666,A3SIAT,916,1189
2667,IGNT,916,1091
2668,B4GALT,917,1092
2669,B4GALT,917,1089
2670,B4GALT,918,1090
2671,B4GALT,918,1093
2672,B4GALT,919,1091
2673,B4GALT,919,1094
2674,IGNT,920,1095
2675,A3SIAT,920,1154
2676,A3SIAT,921,1088
2677,B4GALT,921,1098
2678,A3SIAT,922,1088
2679,B4GALT,922,1099
2680,B4GALT,923,1100
2681,A3SIAT,923,1088
2682,IGNT,924,1101
2683,A3SIAT,924,1155
2684,B4GALT,924,1098
2685,IGNT,925,1102
2686,B4GALT,925,1099
2687,A3SIAT,925,1156
2688,IGNT,926,1103
2689,A3SIAT,926,1157
2690,B4GALT,926,1100
2691,B4GALT,927,1104
2692,B4GALT,928,1107
2693,B4GALT,929,1108
2694,A3SIAT,930,1089
2695,B4GALT,930,1110
2696,A3SIAT,930,1090
2697,B4GALT,931,1111
2698,A3SIAT,931,1089
2699,A3SIAT,931,1091
2700,A3SIAT,932,1091
2701,A3SIAT,932,1090
2702,B4GALT,932,1112
2703,B4GALT,933,1110
2704,A3SIAT,933,1092
2705,A3SIAT,933,1158
2706,IGNT,933,1113
2707,B4GALT,934,1111
2708,A3SIAT,934,1092
2709,IGNT,934,1114
2710,A3SIAT,934,1159
2711,A3SIAT,935,1160
2712,IGNT,935,1115
2713,B4GALT,935,1110
2714,A3SIAT,935,1093
2715,IGNT,936,1116
2716,A3SIAT,936,1161
2717,A3SIAT,936,1094
2718,B4GALT,936,1111
2719,A3SIAT,937,1162
2720,IGNT,937,1117
2721,A3SIAT,937,1093
2722,B4GALT,937,1112
2723,IGNT,938,1118
2724,A3SIAT,938,1163
2725,A3SIAT,938,1094
2726,B4GALT,938,1112
2727,B4GALT,939,1113
2728,B4GALT,939,1115
2729,B4GALT,939,1119
2730,B4GALT,940,1120
2731,B4GALT,940,1116
2732,B4GALT,940,1114
2733,B4GALT,941,1121
2734,A3SIAT,941,1095
2735,A3SIAT,942,1095
2736,B4GALT,942,1122
2737,B4GALT,943,1117
2738,B4GALT,943,1118
2739,B4GALT,943,1123
2740,B4GALT,944,1121
2741,A3SIAT,944,1096
2742,A3SIAT,945,1097
2743,B4GALT,945,1122
2744,B4GALT,946,1126
2745,A3SIAT,946,1096
2746,B4GALT,947,1127
2747,B4GALT,947,1125
2748,B4GALT,947,1124
2749,B4GALT,948,1126
2750,A3SIAT,948,1097
2751,IGNT,949,1128
2752,A3SIAT,949,1164
2753,A3SIAT,949,1099
2754,A3SIAT,949,1098
2755,A3SIAT,950,1100
2756,A3SIAT,950,1098
2757,IGNT,950,1129
2758,A3SIAT,950,1165
2759,IGNT,951,1130
2760,A3SIAT,951,1099
2761,A3SIAT,951,1166
2762,A3SIAT,951,1100
2763,B4GALT,952,1128
2764,B4GALT,952,1131
2765,A3SIAT,952,1101
2766,A3SIAT,953,1101
2767,B4GALT,953,1132
2768,B4GALT,953,1129
2769,B4GALT,954,1128
2770,A3SIAT,954,1102
2771,B4GALT,954,1133
2772,A3SIAT,955,1103
2773,B4GALT,955,1129
2774,B4GALT,955,1134
2775,A3SIAT,956,1102
2776,B4GALT,956,1135
2777,B4GALT,956,1130
2778,A3SIAT,957,1103
2779,B4GALT,957,1136
2780,B4GALT,957,1130
2781,B4GALT,958,1131
2782,B4GALT,958,1133
2783,A3SIAT,958,1105
2784,B4GALT,959,1132
2785,B4GALT,959,1134
2786,A3SIAT,959,1106
2787,A3SIAT,960,1107
2788,A3SIAT,960,1104
2789,A3SIAT,961,1108
2790,A3SIAT,961,1104
2791,B4GALT,962,1136
2792,A3SIAT,962,1109
2793,B4GALT,962,1135
2794,B4GALT,963,1137
2795,B4GALT,963,1138
2796,A3SIAT,963,1105
2797,B4GALT,964,1137
2798,B4GALT,964,1139
2799,A3SIAT,964,1106
2800,A3SIAT,965,1107
2801,A3SIAT,965,1108
2802,A3SIAT,966,1109
2803,B4GALT,966,1138
2804,B4GALT,966,1139
2805,B4GALT,968,1144
2806,B4GALT,968,1146
2807,B4GALT,969,1145
2808,B4GALT,969,1147
2809,A6SIAT,970,1140
2810,A6SIAT,971,1140
2811,B4GALT,972,1148
2812,B4GALT,972,1149
2813,A6SIAT,973,1141
2814,B4GALT,973,1150
2815,A6SIAT,974,1141
2816,B4GALT,974,1151
2817,A6SIAT,975,1142
2818,B4GALT,975,1150
2819,B4GALT,976,1151
2820,A6SIAT,976,1143
2821,B4GALT,977,1152
2822,A6SIAT,977,1142
2823,A6SIAT,978,1143
2824,B4GALT,978,1152
2825,B4GALT,979,1153
2826,A6SIAT,979,1144
2827,A6SIAT,979,1145
2828,B4GALT,980,1153
2829,A6SIAT,980,1146
2830,A6SIAT,980,1148
2831,A6SIAT,981,1149
2832,A6SIAT,981,1147
2833,B4GALT,981,1153
2834,A6SIAT,982,1151
2835,A6SIAT,982,1152
2836,A6SIAT,982,1150
2837,B4GALT,984,1160
2838,B4GALT,984,1158
2839,B4GALT,985,1159
2840,B4GALT,985,1161
2841,A3SIAT,986,1154
2842,A3SIAT,987,1154
2843,B4GALT,988,1163
2844,B4GALT,988,1162
2845,A3SIAT,989,1155
2846,B4GALT,989,1164
2847,A3SIAT,990,1155
2848,B4GALT,990,1165
2849,A3SIAT,991,1156
2850,B4GALT,991,1164
2851,A3SIAT,992,1157
2852,B4GALT,992,1165
2853,B4GALT,993,1166
2854,A3SIAT,993,1156
2855,A3SIAT,994,1157
2856,B4GALT,994,1166
2857,B4GALT,995,1167
2858,A3SIAT,995,1158
2859,A3SIAT,995,1159
2860,A3SIAT,996,1160
2861,B4GALT,996,1167
2862,A3SIAT,996,1162
2863,B4GALT,997,1167
2864,A3SIAT,997,1161
2865,A3SIAT,997,1163
2866,A3SIAT,998,1164
2867,A3SIAT,998,1165
2868,A3SIAT,998,1166
2869,B4GALT,999,1172
2870,B4GALT,1000,1168
2871,B4GALT,1000,1178
2872,B4GALT,1001,1179
2873,B4GALT,1001,1168
2874,B4GALT,1002,1181
2875,B4GALT,1002,1170
2876,B4GALT,1002,1169
2877,B4GALT,1003,1169
2878,B4GALT,1003,1171
2879,B4GALT,1003,1182
2880,B4GALT,1004,1183
2881,B4GALT,1004,1170
2882,B4GALT,1004,1171
2883,A3SIAT,1005,1173
2884,B4GALT,1005,1172
2885,A3SIAT,1006,1174
2886,B4GALT,1006,1172
2887,B4GALT,1007,1173
2888,B4GALT,1007,1174
2889,B4GALT,1008,1175
2890,B4GALT,1008,1176
2891,B4GALT,1008,1185
2892,B4GALT,1008,1177
2893,B4GALT,1009,1178
2894,B4GALT,1009,1179
2895,A3SIAT,1009,1180
2896,A3SIAT,1010,1184
2897,B4GALT,1010,1183
2898,B4GALT,1010,1182
2899,B4GALT,1010,1181
2900,B4GALT,1011,1187
2901,B4GALT,1012,1188
2902,B4GALT,1013,1189
2903,A3SIAT,1014,1186
2904,A3SIAT,1015,1186
2905,A3SIAT,1016,1186
2906,A3SIAT,1017,1188
2907,A3SIAT,1017,1187
2908,A3SIAT,1018,1187
2909,A3SIAT,1018,1189
2910,A3SIAT,1019,1188
2911,A3SIAT,1019,1189
2912,A6SIAT,1021,1190
2913,A6SIAT,1022,1190
2914,B4GALT,1023,1190
2915,IGNT,1024,1192
2916,IGNT,1025,1193
2917,B4GALT,1026,1191
2918,B4GALT,1027,1191
2919,B4GALT,1028,1192
2920,B4GALT,1028,1193
2921,IGNT,1029,1194
2922,B4GALT,1030,1195
2923,A6SIAT,1031,1194
2924,B4GALT,1031,1197
2925,A6SIAT,1032,1194
2926,B4GALT,1032,1198
2927,B4GALT,1033,1199
2928,A6SIAT,1033,1194
2929,IGNT,1034,1200
2930,A6SIAT,1034,1281
2931,B4GALT,1034,1197
2932,IGNT,1035,1201
2933,A6SIAT,1035,1282
2934,B4GALT,1035,1198
2935,B4GALT,1036,1199
2936,A6SIAT,1036,1283
2937,IGNT,1036,1202
2938,B4GALT,1037,1203
2939,B4GALT,1038,1206
2940,B4GALT,1039,1207
2941,A6SIAT,1040,1284
2942,IGNT,1040,1209
2943,A6SIAT,1040,1195
2944,IGNT,1041,1210
2945,A6SIAT,1041,1195
2946,A6SIAT,1041,1285
2947,A6SIAT,1042,1286
2948,IGNT,1042,1211
2949,A6SIAT,1042,1195
2950,B4GALT,1043,1212
2951,B4GALT,1043,1209
2952,B4GALT,1044,1213
2953,B4GALT,1044,1210
2954,B4GALT,1045,1211
2955,B4GALT,1045,1214
2956,A6SIAT,1046,1196
2957,B4GALT,1047,1217
2958,B4GALT,1047,1215
2959,B4GALT,1048,1218
2960,B4GALT,1048,1216
2961,A6SIAT,1049,1196
2962,A6SIAT,1050,1196
2963,B4GALT,1051,1219
2964,B4GALT,1051,1220
2965,IGNT,1052,1221
2966,A6SIAT,1052,1197
2967,A6SIAT,1052,1287
2968,A6SIAT,1052,1198
2969,A6SIAT,1053,1288
2970,IGNT,1053,1222
2971,A6SIAT,1053,1199
2972,A6SIAT,1053,1197
2973,A6SIAT,1054,1199
2974,IGNT,1054,1223
2975,A6SIAT,1054,1289
2976,A6SIAT,1054,1198
2977,B4GALT,1055,1224
2978,A6SIAT,1055,1200
2979,B4GALT,1055,1221
2980,B4GALT,1056,1225
2981,A6SIAT,1056,1200
2982,B4GALT,1056,1222
2983,B4GALT,1057,1226
2984,A6SIAT,1057,1201
2985,B4GALT,1057,1221
2986,A6SIAT,1058,1202
2987,B4GALT,1058,1227
2988,B4GALT,1058,1222
2989,B4GALT,1059,1223
2990,B4GALT,1059,1228
2991,A6SIAT,1059,1201
2992,B4GALT,1060,1223
2993,A6SIAT,1060,1202
2994,B4GALT,1060,1229
2995,B4GALT,1061,1224
2996,B4GALT,1061,1226
2997,A6SIAT,1061,1204
2998,A6SIAT,1062,1205
2999,B4GALT,1062,1227
3000,B4GALT,1062,1225
3001,A6SIAT,1063,1206
3002,A6SIAT,1063,1203
3003,A6SIAT,1064,1207
3004,A6SIAT,1064,1203
3005,A6SIAT,1065,1208
3006,B4GALT,1065,1229
3007,B4GALT,1065,1228
3008,B4GALT,1066,1230
3009,B4GALT,1066,1231
3010,A6SIAT,1066,1204
3011,B4GALT,1067,1230
3012,B4GALT,1067,1232
3013,A6SIAT,1067,1205
3014,A6SIAT,1068,1206
3015,A6SIAT,1068,1207
3016,B4GALT,1069,1232
3017,B4GALT,1069,1231
3018,A6SIAT,1069,1208
3019,A6SIAT,1070,1210
3020,A6SIAT,1070,1209
3021,B4GALT,1070,1233
3022,A6SIAT,1071,1209
3023,B4GALT,1071,1234
3024,A6SIAT,1071,1211
3025,A6SIAT,1072,1211
3026,A6SIAT,1072,1210
3027,B4GALT,1072,1235
3028,A6SIAT,1073,1215
3029,B4GALT,1073,1233
3030,A6SIAT,1073,1212
3031,A6SIAT,1074,1216
3032,B4GALT,1074,1234
3033,A6SIAT,1074,1212
3034,A6SIAT,1075,1217
3035,B4GALT,1075,1233
3036,A6SIAT,1075,1213
3037,B4GALT,1076,1234
3038,A6SIAT,1076,1218
3039,A6SIAT,1076,1214
3040,A6SIAT,1077,1219
3041,A6SIAT,1077,1213
3042,B4GALT,1077,1235
3043,A6SIAT,1078,1214
3044,A6SIAT,1078,1220
3045,B4GALT,1078,1235
3046,A6SIAT,1079,1216
3047,A6SIAT,1079,1215
3048,B4GALT,1079,1236
3049,B4GALT,1080,1236
3050,A6SIAT,1080,1217
3051,A6SIAT,1080,1219
3052,B4GALT,1081,1236
3053,A6SIAT,1081,1218
3054,A6SIAT,1081,1220
3055,A3SIAT,1082,1267
3056,A3SIAT,1082,1266
3057,A3SIAT,1082,1265
3058,A6SIAT,1082,1222
3059,A6SIAT,1082,1221
3060,A6SIAT,1082,1223
3061,B4GALT,1082,1237
3062,A6SIAT,1083,1225
3063,A6SIAT,1083,1230
3064,A3SIAT,1083,1274
3065,A3SIAT,1083,1269
3066,B4GALT,1083,1237
3067,A3SIAT,1083,1268
3068,IGNT,1083,1301
3069,A6SIAT,1083,1224
3070,A3SIAT,1084,1272
3071,A6SIAT,1084,1226
3072,A6SIAT,1084,1228
3073,A6SIAT,1084,1231
3074,IGNT,1084,1302
3075,B4GALT,1084,1237
3076,A3SIAT,1084,1270
3077,A3SIAT,1084,1275
3078,IGNT,1085,1303
3079,A6SIAT,1085,1232
3080,A6SIAT,1085,1229
3081,A3SIAT,1085,1276
3082,A3SIAT,1085,1273
3083,A6SIAT,1085,1227
3084,A3SIAT,1085,1271
3085,B4GALT,1085,1237
3086,A3SIAT,1086,1277
3087,A6SIAT,1086,1236
3088,IGNT,1086,1299
3089,A3SIAT,1086,1279
3090,A3SIAT,1086,1280
3091,A6SIAT,1086,1233
3092,A6SIAT,1086,1234
3093,A6SIAT,1086,1235
3094,A3SIAT,1086,1278
3095,IGNT,1087,1238
3096,A3SIAT,1087,1317
3097,B4GALT,1088,1239
3098,A3SIAT,1089,1238
3099,B4GALT,1089,1241
3100,A3SIAT,1090,1238
3101,B4GALT,1090,1242
3102,B4GALT,1091,1243
3103,A3SIAT,1091,1238
3104,B4GALT,1092,1241
3105,A3SIAT,1092,1290
3106,IGNT,1092,1244
3107,B4GALT,1093,1242
3108,A3SIAT,1093,1291
3109,IGNT,1093,1245
3110,A3SIAT,1094,1292
3111,B4GALT,1094,1243
3112,IGNT,1094,1246
3113,B4GALT,1095,1247
3114,B4GALT,1096,1250
3115,B4GALT,1097,1251
3116,A3SIAT,1098,1239
3117,A3SIAT,1098,1293
3118,IGNT,1098,1253
3119,IGNT,1099,1254
3120,A3SIAT,1099,1294
3121,A3SIAT,1099,1239
3122,IGNT,1100,1255
3123,A3SIAT,1100,1295
3124,A3SIAT,1100,1239
3125,B4GALT,1101,1253
3126,B4GALT,1101,1256
3127,B4GALT,1102,1257
3128,B4GALT,1102,1254
3129,B4GALT,1103,1255
3130,B4GALT,1103,1258
3131,A3SIAT,1104,1240
3132,B4GALT,1105,1259
3133,B4GALT,1105,1261
3134,B4GALT,1106,1262
3135,B4GALT,1106,1260
3136,A3SIAT,1107,1240
3137,A3SIAT,1108,1240
3138,B4GALT,1109,1264
3139,B4GALT,1109,1263
3140,A3SIAT,1110,1242
3141,A3SIAT,1110,1296
3142,IGNT,1110,1265
3143,A3SIAT,1110,1241
3144,IGNT,1111,1266
3145,A3SIAT,1111,1297
3146,A3SIAT,1111,1243
3147,A3SIAT,1111,1241
3148,IGNT,1112,1267
3149,A3SIAT,1112,1298
3150,A3SIAT,1112,1243
3151,A3SIAT,1112,1242
3152,B4GALT,1113,1265
3153,A3SIAT,1113,1244
3154,B4GALT,1113,1268
3155,A3SIAT,1114,1244
3156,B4GALT,1114,1269
3157,B4GALT,1114,1266
3158,A3SIAT,1115,1245
3159,B4GALT,1115,1265
3160,B4GALT,1115,1270
3161,B4GALT,1116,1271
3162,A3SIAT,1116,1246
3163,B4GALT,1116,1266
3164,B4GALT,1117,1267
3165,B4GALT,1117,1272
3166,A3SIAT,1117,1245
3167,B4GALT,1118,1273
3168,A3SIAT,1118,1246
3169,B4GALT,1118,1267
3170,B4GALT,1119,1268
3171,A3SIAT,1119,1248
3172,B4GALT,1119,1270
3173,B4GALT,1120,1269
3174,B4GALT,1120,1271
3175,A3SIAT,1120,1249
3176,A3SIAT,1121,1250
3177,A3SIAT,1121,1247
3178,A3SIAT,1122,1247
3179,A3SIAT,1122,1251
3180,B4GALT,1123,1272
3181,B4GALT,1123,1273
3182,A3SIAT,1123,1252
3183,A3SIAT,1124,1248
3184,B4GALT,1124,1274
3185,B4GALT,1124,1275
3186,B4GALT,1125,1276
3187,A3SIAT,1125,1249
3188,B4GALT,1125,1274
3189,A3SIAT,1126,1250
3190,A3SIAT,1126,1251
3191,B4GALT,1127,1275
3192,A3SIAT,1127,1252
3193,B4GALT,1127,1276
3194,A3SIAT,1128,1254
3195,A3SIAT,1128,1253
3196,B4GALT,1128,1277
3197,B4GALT,1129,1278
3198,A3SIAT,1129,1253
3199,A3SIAT,1129,1255
3200,A3SIAT,1130,1255
3201,A3SIAT,1130,1254
3202,B4GALT,1130,1279
3203,A3SIAT,1131,1259
3204,A3SIAT,1131,1256
3205,B4GALT,1131,1277
3206,A3SIAT,1132,1260
3207,B4GALT,1132,1278
3208,A3SIAT,1132,1256
3209,A3SIAT,1133,1257
3210,A3SIAT,1133,1261
3211,B4GALT,1133,1277
3212,B4GALT,1134,1278
3213,A3SIAT,1134,1258
3214,A3SIAT,1134,1262
3215,B4GALT,1135,1279
3216,A3SIAT,1135,1263
3217,A3SIAT,1135,1257
3218,B4GALT,1136,1279
3219,A3SIAT,1136,1264
3220,A3SIAT,1136,1258
3221,B4GALT,1137,1280
3222,A3SIAT,1137,1259
3223,A3SIAT,1137,1260
3224,B4GALT,1138,1280
3225,A3SIAT,1138,1261
